score,mainDress,orb,subDress1,orb,subDress2,orb,subDress3,orb,subDress4,orb
8563.23,Magica1984 マリアンヌ,atk,Magica1984 ここあ,atk%,ブリュンヒルデ セイラ,atk%,†ハロウィッチ† エリザ,atk%,鬼魔愚零卍神特攻服 花織,atk%
9130.878717072748,エンシェントウィズダム 花織,atk,クッキングエプロン 陽彩,atk%,鬼魔愚零卍神特攻服 花織,atk%,Magica2061 はなび,atk%,Magica2019 Evo はなび,atk%
10751.68737267048,熱血応援☆チアガール はなび,atk%,Magica1984 はなび,atk%,ラウンジウェア はなび,atk%,Magica2061 はなび,atk%,Magica2019 Evo はなび,atk%
18788.4,エモい出ビキニ いろは,atk%,ラウンジウェア エリザ,atk%,聖チャールズスポーツユニ 依子,atk%,ホリデーカジュアル エリザ,atk%,Magica2019 エリザ,atk%
19265.4,クッキングエプロン ここあ,atk,Magica2019 ここあ,atk%,鬼魔愚零卍神特攻服 花織,atk%,有羽スポーツユニ ここあ,atk%,Magica1984 ここあ,atk%
19639.309088552403,Magica2019 Evo 丹,atk,艶女医白衣 丹,atk%,Magica2019 丹,atk%,バカンスビキニ2019 蒼,atk%,シブハロ↑ナイトコス 陽彩,atk%
22124.50020247184,Magica1984 花織,atk,バカンスビキニ2019 セイラ,atk%,Magica2019 花織,atk%,モテカワ美少女戦士 花織,atk%,Magica2019 蒼,atk%
22166.388,Magica2019 丹,atk%,デモンズスタイルアラクネ セイラ,atk%,艶女医白衣 丹,atk%,バカンスビキニ2019 蒼,atk%,シブハロ↑ナイトコス 陽彩,atk%
22458.523737339943,Magica2019 陽彩,atk%,Magica2019 Evo はなび,atk%,Magica1984 陽彩,atk%,シブハロ↑ナイトコス 陽彩,atk%,クッキングエプロン 陽彩,atk%
24342.70114735973,Magica2061 花織,atk,バカンスビキニ2019 セイラ,atk%,Magica2019 花織,atk%,モテカワ美少女戦士 花織,atk%,Magica2019 蒼,atk%
24361.961812499998,フラッフィーラビット いろは,atk%,Magica2019 Evo 蒼,atk%,武良穂スポーツユニ 蒼,atk%,バカンスビキニ2019 セイラ,atk%,Magica2019 蒼,atk%
24889.6125675648,†ハロウィッチ† 陽彩,atk,Magica1984 陽彩,atk%,シブハロ↑ナイトコス 陽彩,atk%,Magica2019 陽彩,atk%,クッキングエプロン 陽彩,atk%
25398.80178071431,Magica2061 りり,hp%,バカンスビキニ2019 蒼,atk%,シブハロ↑ナイトコス 陽彩,atk%,クッキングエプロン りり,atk%,鬼魔愚零卍神特攻服 りり,atk%
